rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
14428,6.18119621277,4.31004047394,158.237136841,0,0,0,0
14430,5.44865703583,4.09445571899,156.49446106,0,0,0,0
14431,0.0,0.0,0.0,1073,1246,1057,1262
14432,4.53350162506,3.94044756889,154.863891602,0,0,0,0
14434,3.73054361343,3.85260367393,153.200759888,0,0,0,0
14436,3.14717841148,3.64570999146,151.469085693,0,0,0,0
14438,2.4538860321,3.42117977142,149.805023193,0,0,0,0
14439,0.0,0.0,0.0,1066,1253,1053,1266
14440,1.53693115711,3.06432700157,148.295700073,0,0,0,0
14442,0.71757799387,2.80932831764,146.723571777,0,0,0,0
14444,0.145382910967,2.5632109642,145.045944214,0,0,0,0
14446,-0.460987627506,2.37743926048,143.391448975,0,0,0,0
14447,0.0,0.0,0.0,1062,1257,1041,1278
14448,-1.30300080776,2.19147777557,141.863143921,0,0,0,0
14450,-1.99111497402,2.07440543175,140.263320923,0,0,0,0
14452,-2.52529478073,1.93340158463,138.61567688,0,0,0,0
14454,-3.22776770592,1.70154035091,137.065643311,0,0,0,0
14455,0.0,0.0,0.0,1058,1261,1040,1279
14456,-5.00406455994,0.835797071457,137.183990479,0,0,0,0
14458,-6.87475538254,0.268719106913,137.24206543,0,0,0,0
14460,-8.75480461121,-0.140127941966,137.216842651,0,0,0,0
14462,-10.5628385544,-0.276019155979,136.975158691,0,0,0,0
14463,0.0,0.0,0.0,1060,1259,1041,1278
14464,-11.5142602921,-0.202805519104,136.156845093,0,0,0,0
14466,-11.9036483765,-0.483199596405,135.158950806,0,0,0,0
14468,-12.4574956894,-0.624772429466,134.164627075,0,0,0,0
14470,-13.097943306,-0.45339602232,133.149246216,0,0,0,0
14471,0.0,0.0,0.0,1054,1265,1023,1296
14472,-10.6709127426,-0.707879424095,132.376922607,0,0,0,0
14474,-8.68641471863,-1.03145205975,131.043121338,0,0,0,0
14476,-8.30843734741,-1.22096443176,129.129333496,0,0,0,0
14478,-8.62235355377,-1.31598567963,127.322143555,0,0,0,0
14479,0.0,0.0,0.0,1058,1261,1033,1286
14480,-9.08149433136,-1.67995584011,125.649925232,0,0,0,0
14482,-9.70725822449,-2.01232933998,124.045951843,0,0,0,0
14484,-10.1939268112,-2.21120071411,122.349220276,0,0,0,0
14486,-10.6521339417,-2.61702442169,120.717498779,0,0,0,0
14487,0.0,0.0,0.0,1082,1237,1058,1261
14488,-12.4420995712,-2.54085612297,120.168212891,0,0,0,0
14490,-14.0090341568,-2.54770040512,119.324707031,0,0,0,0
14492,-14.9813337326,-2.75429081917,118.016418457,0,0,0,0
14494,-15.6875362396,-3.13857126236,116.617004395,0,0,0,0
14495,0.0,0.0,0.0,1089,1230,1064,1255
14496,-16.2890987396,-3.3631169796,115.093208313,0,0,0,0
14498,-16.5414524078,-3.67490100861,113.46144104,0,0,0,0
14500,-16.9972133636,-3.97484993935,111.905807495,0,0,0,0
14502,-17.5014762878,-4.13930702209,110.314338684,0,0,0,0
14503,0.0,0.0,0.0,1086,1233,1066,1253
14504,-16.3004741669,-4.73983669281,108.685005188,0,0,0,0
14506,-15.3553667068,-5.2946896553,106.987297058,0,0,0,0
14508,-14.6748218536,-5.77925395966,105.244468689,0,0,0,0
14510,-14.1570749283,-6.23392820358,103.504234314,0,0,0,0
14511,0.0,0.0,0.0,1095,1224,1076,1243
14512,-13.7762537003,-6.68909358978,101.789825439,0,0,0,0
14514,-13.5915937424,-7.0471572876,100.071334839,0,0,0,0
14516,-13.5028057098,-7.38650226593,98.3795776367,0,0,0,0
14518,-13.5057172775,-7.74031209946,96.730430603,0,0,0,0
14519,0.0,0.0,0.0,1120,1199,1096,1223
14520,-13.4991369247,-8.15914440155,95.0499191284,0,0,0,0
14522,-13.5712528229,-8.54906368256,93.3921127319,0,0,0,0
14524,-13.6810970306,-8.95892906189,91.7722854614,0,0,0,0
14526,-13.8654346466,-9.31747817993,90.1673736572,0,0,0,0
14527,0.0,0.0,0.0,1134,1185,1112,1207
14528,-14.115773201,-9.58552837372,88.5614318848,0,0,0,0
14530,-14.3950233459,-9.87631320953,86.9937133789,0,0,0,0
14532,-14.7482452393,-10.1425743103,85.4567184448,0,0,0,0
14534,-15.1317005157,-10.3421373367,83.9213562012,0,0,0,0
14535,0.0,0.0,0.0,1146,1173,1123,1196
14536,-15.210351944,-11.4676609039,82.4251937866,0,0,0,0
14538,-15.3864440918,-12.4589996338,80.8667831421,0,0,0,0
14540,-15.6623134613,-13.2933197021,79.2455368042,0,0,0,0
14542,-15.9343481064,-13.9980306625,77.5614547729,0,0,0,0
14543,0.0,0.0,0.0,1153,1166,1134,1185
14544,-16.2291431427,-14.6169939041,75.8549041748,0,0,0,0
14546,-16.5891685486,-15.1307134628,74.1284561157,0,0,0,0
14548,-16.9266357422,-15.5545730591,72.3676834106,0,0,0,0
14550,-17.2531642914,-15.8956670761,70.5824661255,0,0,0,0
14551,0.0,0.0,0.0,1170,1149,1136,1183
14552,-17.6631984711,-15.7818555832,68.8497695923,0,0,0,0
14554,-18.0791053772,-15.6797838211,67.1472167969,0,0,0,0
14556,-18.4746665955,-15.5762453079,65.4613265991,0,0,0,0
14558,-18.8704814911,-15.4640645981,63.7961044312,0,0,0,0
14559,0.0,0.0,0.0,1177,1142,1146,1173
14560,-19.2824783325,-15.3624067307,62.1644554138,0,0,0,0
14562,-19.6862621307,-15.2609987259,60.5555343628,0,0,0,0
14564,-20.0739364624,-15.1338300705,58.9566993713,0,0,0,0
14566,-20.4386405945,-15.0009479523,57.3747711182,0,0,0,0
14567,0.0,0.0,0.0,1175,1144,1158,1161
14568,-21.0442066193,-14.5781545639,55.8786468506,0,0,0,0
14570,-21.5683860779,-14.1438493729,54.3647460938,0,0,0,0
14572,-22.0111427307,-13.7945127487,52.8753166199,0,0,0,0
14574,-22.3773059845,-13.5538005829,51.4307594299,0,0,0,0
14575,0.0,0.0,0.0,1174,1145,1166,1153
14576,-22.6950149536,-13.3603658676,50.0205154419,0,0,0,0
14578,-22.9700126648,-13.0995416641,48.5994262695,0,0,0,0
14580,-23.1870117188,-12.8307952881,47.190864563,0,0,0,0
14582,-23.3890094757,-12.6194562912,45.8352737427,0,0,0,0
14583,0.0,0.0,0.0,1173,1146,1175,1144
14584,-23.4169445038,-12.6898984909,44.4584197998,0,0,0,0
14586,-23.3721389771,-12.6936292648,43.079334259,0,0,0,0
14588,-23.3155708313,-12.6588792801,41.7242927551,0,0,0,0
14590,-23.2759513855,-12.5858774185,40.3980369568,0,0,0,0
14591,0.0,0.0,0.0,1169,1150,1186,1133
14592,-23.2579727173,-12.464966774,39.0964202881,0,0,0,0
14594,-23.2305793762,-12.3082113266,37.8199272156,0,0,0,0
14596,-23.1588497162,-12.1267290115,36.5690841675,0,0,0,0
14598,-23.0196590424,-11.9011287689,35.3341331482,0,0,0,0
14599,0.0,0.0,0.0,1169,1150,1198,1121
14600,-23.0796451569,-10.5403594971,34.4280662537,0,0,0,0
14602,-23.0564098358,-9.55117893219,33.5951805115,0,0,0,0
14604,-22.9443016052,-8.79670143127,32.8198051453,0,0,0,0
14606,-22.6218585968,-8.16681671143,32.0792999268,0,0,0,0
14607,0.0,0.0,0.0,1168,1151,1207,1112
14608,-22.1359367371,-7.63588953018,31.3860778809,0,0,0,0
14610,-21.6635971069,-7.23355865479,30.7642726898,0,0,0,0
14612,-21.3208618164,-6.93441152573,30.2093868256,0,0,0,0
14614,-21.010099411,-6.64730262756,29.6842823029,0,0,0,0
14615,0.0,0.0,0.0,1158,1161,1226,1093
14616,-20.759979248,-6.50037574768,29.2759742737,0,0,0,0
14618,-20.3866214752,-6.32515335083,28.8780612946,0,0,0,0
14620,-19.9926223755,-6.13464546204,28.4975509644,0,0,0,0
14622,-19.642118454,-5.950756073,28.1409454346,0,0,0,0
14623,0.0,0.0,0.0,1156,1163,1237,1082
14624,-19.338552475,-5.77469110489,27.8062934875,0,0,0,0
14626,-18.9770908356,-5.56791305542,27.4780216217,0,0,0,0
14628,-18.4841518402,-5.32642030716,27.155582428,0,0,0,0
14630,-17.9716377258,-5.0665678978,26.8454360962,0,0,0,0
14631,0.0,0.0,0.0,1153,1166,1245,1074
14632,-16.0014076233,-4.81262111664,26.021730423,0,0,0,0
14634,-14.9863195419,-4.29962730408,24.6163902283,0,0,0,0
14636,-14.4197711945,-4.05620861053,23.1794834137,0,0,0,0
14638,-13.9548215866,-3.7203578949,21.7511138916,0,0,0,0
14639,0.0,0.0,0.0,1155,1164,1252,1067
14640,-13.516295433,-3.3126809597,20.3305015564,0,0,0,0
14642,-13.0264062881,-2.77522206306,18.9050273895,0,0,0,0
14644,-12.5774173737,-2.45503568649,17.4713306427,0,0,0,0
14646,-12.0632371902,-2.33298754692,16.1534175873,0,0,0,0
14647,0.0,0.0,0.0,1159,1160,1265,1054
14648,-13.1742248535,-0.421980768442,16.3902759552,0,0,0,0
14650,-13.4815092087,1.58178412914,16.863866806,0,0,0,0
14652,-12.7512655258,2.78697180748,18.1196250916,0,0,0,0
14654,-12.2984609604,2.94991064072,20.191493988,0,0,0,0
14655,0.0,0.0,0.0,1159,1160,1269,1050
14656,-11.6818552017,2.96978235245,22.2342395782,0,0,0,0
14658,-10.895860672,3.11346530914,24.137758255,0,0,0,0
14660,-10.1448354721,3.3809595108,26.0063610077,0,0,0,0
14662,-9.67420387268,3.67966747284,27.9865703583,0,0,0,0
14663,0.0,0.0,0.0,1141,1178,1277,1042
14664,-10.2903442383,4.26512384415,29.4172897339,0,0,0,0
14666,-9.73792171478,4.31355142593,31.0072078705,0,0,0,0
14668,-9.28991794586,4.40408658981,32.6324386597,0,0,0,0
14670,-8.72529888153,4.70712947845,34.1411857605,0,0,0,0
14671,0.0,0.0,0.0,1146,1173,1279,1040
14672,-8.18750476837,4.95103168488,35.6714057922,0,0,0,0
14674,-7.78993225098,5.14816188812,37.2802467346,0,0,0,0
14676,-7.58378219604,5.3189907074,38.9879150391,0,0,0,0
14678,-6.97618103027,5.48076438904,40.5007896423,0,0,0,0
14679,0.0,0.0,0.0,1143,1176,1275,1044
14680,-7.1132850647,5.31637191772,41.8647766113,0,0,0,0
14682,-6.94712972641,5.68291378021,43.1224899292,0,0,0,0
14684,-6.57566213608,5.84115409851,44.372303009,0,0,0,0
14686,-6.13772630692,5.77009630203,45.6140861511,0,0,0,0
14687,0.0,0.0,0.0,1145,1174,1270,1049
14688,-6.01252365112,5.93919754028,46.9336395264,0,0,0,0
14690,-5.79071617126,6.22674512863,48.2158164978,0,0,0,0
14692,-5.21361494064,6.38342952728,49.3916854858,0,0,0,0
14694,-5.04010534286,6.52056312561,50.7140655518,0,0,0,0
14695,0.0,0.0,0.0,1145,1174,1260,1059
14696,-3.70601963997,6.89293670654,51.382850647,0,0,0,0
14698,-2.9909017086,6.8557972908,52.6174621582,0,0,0,0
14700,-2.67700982094,6.97367715836,54.0987930298,0,0,0,0
14702,-2.72471117973,7.44274044037,55.5579948425,0,0,0,0
14703,0.0,0.0,0.0,1148,1171,1253,1066
14704,-2.29539608955,7.35198688507,57.0149154663,0,0,0,0
14706,-1.84520876408,7.1784863472,58.4575195313,0,0,0,0
14708,-1.88364255428,7.34779787064,60.0803451538,0,0,0,0
14710,-1.56777667999,7.4345536232,61.644733429,0,0,0,0
14711,0.0,0.0,0.0,1152,1167,1249,1070
14712,-0.819815635681,8.40000534058,63.1540794373,0,0,0,0
14714,-1.01934325695,8.74839878082,65.2048721313,0,0,0,0
14716,-0.800346314907,8.76111030579,67.3939819336,0,0,0,0
14718,-0.156950637698,8.48403835297,69.3000411987,0,0,0,0
14719,0.0,0.0,0.0,1154,1165,1238,1081
14720,-0.174499943852,8.86668968201,71.4152297974,0,0,0,0
14722,-0.262034952641,9.30866527557,73.4736404419,0,0,0,0
14724,0.224892914295,9.14925575256,75.5234527588,0,0,0,0
14726,0.361532509327,9.12415885925,77.7655944824,0,0,0,0
14727,0.0,0.0,0.0,1155,1164,1232,1087
14728,2.45734786987,9.45621013641,77.7065429688,0,0,0,0
14730,4.34861326218,10.1464424133,77.7191772461,0,0,0,0
14732,4.52565288544,10.5884695053,77.7707748413,0,0,0,0
14734,4.21052885056,10.9233417511,77.7916870117,0,0,0,0
14735,0.0,0.0,0.0,1157,1162,1222,1097
14736,4.64877557755,10.5807008743,77.7893295288,0,0,0,0
14738,4.82720708847,10.5820245743,77.8368301392,0,0,0,0
14740,4.65049409866,10.8668737411,77.8859786987,0,0,0,0
14742,4.82785320282,11.0058250427,77.9257736206,0,0,0,0
14743,0.0,0.0,0.0,1165,1154,1225,1094
14744,2.97239351273,9.75848007202,78.298248291,0,0,0,0
14746,1.00308442116,8.86133575439,78.9532470703,0,0,0,0
14748,0.232549771667,8.67096996307,80.6999588013,0,0,0,0
14750,0.767134666443,8.42530632019,82.5622940063,0,0,0,0
14751,0.0,0.0,0.0,1164,1155,1213,1106
14752,0.5827485919,8.68764019012,84.5731811523,0,0,0,0
14754,0.605731487274,8.75608444214,86.6543273926,0,0,0,0
14756,1.01487588882,8.49164676666,88.657333374,0,0,0,0
14758,1.29092204571,8.26107501984,90.7213516235,0,0,0,0
14759,0.0,0.0,0.0,1160,1159,1182,1137
14760,1.36085546017,8.12455177307,92.7868041992,0,0,0,0
14762,1.75954449177,8.03751087189,94.822845459,0,0,0,0
14764,1.92699611187,7.97979545593,96.9385147095,0,0,0,0
14766,1.73137009144,8.1103105545,99.0736923218,0,0,0,0
14767,0.0,0.0,0.0,1163,1156,1175,1144
14768,2.2101893425,7.84868383408,101.13420105,0,0,0,0
14770,2.63422822952,7.70338773727,103.250747681,0,0,0,0
14772,2.73713350296,7.79112529755,105.466575623,0,0,0,0
14774,2.63954782486,7.89602136612,107.695327759,0,0,0,0
14775,0.0,0.0,0.0,1165,1154,1167,1152
14776,4.04114723206,9.24157238007,108.34765625,0,0,0,0
14778,4.24321126938,9.10460662842,110.020179749,0,0,0,0
14780,4.2425532341,9.0298614502,111.656860352,0,0,0,0
14782,4.31334638596,9.01098823547,113.252891541,0,0,0,0
14783,0.0,0.0,0.0,1166,1153,1159,1160
14784,4.22009658813,9.11407184601,114.766815186,0,0,0,0
14786,4.19631814957,9.03647518158,116.207305908,0,0,0,0
14788,4.36956548691,8.84366416931,117.595092773,0,0,0,0
14790,4.53961467743,8.751496315,118.972457886,0,0,0,0
14791,0.0,0.0,0.0,1165,1154,1161,1158
14792,5.72229909897,9.17502307892,119.082038879,0,0,0,0
14794,5.64907312393,8.88655281067,119.174957275,0,0,0,0
14796,5.32382154465,8.72110939026,119.234779358,0,0,0,0
14798,5.13381814957,8.59177589417,119.277854919,0,0,0,0
14799,0.0,0.0,0.0,1165,1154,1155,1164
14800,5.15528726578,8.80121707916,119.350860596,0,0,0,0
14802,5.13634729385,8.47191905975,119.373039246,0,0,0,0
14804,4.91827964783,8.4264755249,119.409225464,0,0,0,0
14806,4.7218837738,8.35375785828,119.432472229,0,0,0,0
14807,0.0,0.0,0.0,1164,1155,1154,1165
14808,3.69518566132,6.79968976974,119.811508179,0,0,0,0
14810,3.83902478218,6.43902778625,120.771911621,0,0,0,0
14812,3.60587596893,6.35088300705,121.567382813,0,0,0,0
14814,3.34370183945,6.35321044922,122.323028564,0,0,0,0
14815,0.0,0.0,0.0,1160,1159,1153,1166
14816,3.36036586761,6.62292861938,123.086654663,0,0,0,0
14818,3.31841135025,6.03759050369,123.764770508,0,0,0,0
14820,3.16120409966,5.85994148254,124.375701904,0,0,0,0
14822,2.95593190193,5.66300916672,124.873878479,0,0,0,0
14823,0.0,0.0,0.0,1157,1162,1144,1175
14824,4.82485818863,6.68396663666,124.634880066,0,0,0,0
14826,5.11200761795,7.10655260086,123.994262695,0,0,0,0
14828,5.05116605759,6.9312915802,123.253349304,0,0,0,0
14830,4.89854240417,6.62229156494,122.476676941,0,0,0,0
14831,0.0,0.0,0.0,1153,1166,1142,1177
14832,4.7319111824,6.36753225327,121.663757324,0,0,0,0
14834,4.66384363174,6.21959495544,120.836235046,0,0,0,0
14836,4.56281709671,6.02229976654,119.994468689,0,0,0,0
14838,4.31528091431,5.81662273407,119.132514954,0,0,0,0
14839,0.0,0.0,0.0,1152,1167,1154,1165
14840,2.5539431572,4.97826623917,119.052429199,0,0,0,0
14842,2.29616236687,5.0903673172,118.83039856,0,0,0,0
14844,2.6635427475,4.63399887085,118.493080139,0,0,0,0
14846,2.24592208862,4.61673402786,118.237136841,0,0,0,0
14847,0.0,0.0,0.0,1150,1169,1150,1169
14848,2.00050425529,4.56247806549,117.893783569,0,0,0,0
14850,1.73150968552,4.44258213043,117.498077393,0,0,0,0
14852,1.93762421608,4.01366329193,116.925567627,0,0,0,0
14854,1.71844303608,4.02830553055,116.368301392,0,0,0,0
14855,0.0,0.0,0.0,1145,1174,1146,1173
14856,2.17372703552,2.89797210693,116.051071167,0,0,0,0
14858,1.83228731155,2.74845647812,115.686729431,0,0,0,0
14860,1.53645050526,2.64493846893,115.250556946,0,0,0,0
14862,1.60645031929,2.15319418907,114.688301086,0,0,0,0
14863,0.0,0.0,0.0,1144,1175,1147,1172
14864,1.4740575552,2.32661223412,113.656585693,0,0,0,0
14866,1.32794678211,1.82483577728,112.915046692,0,0,0,0
14868,1.06910264492,2.07240700722,112.242507935,0,0,0,0
14870,0.814010083675,1.95927584171,111.461196899,0,0,0,0
14871,0.0,0.0,0.0,1149,1170,1145,1174
14872,2.75929045677,1.75274646282,110.65296936,0,0,0,0
14874,3.07966327667,1.69343745708,109.191703796,0,0,0,0
14876,2.96242427826,1.45789015293,107.710548401,0,0,0,0
14878,2.62108445168,1.35020565987,106.247489929,0,0,0,0
14879,0.0,0.0,0.0,1147,1172,1147,1172
14880,2.29595541954,1.22966122627,104.772247314,0,0,0,0
14882,2.17348432541,1.02160167694,103.283554077,0,0,0,0
14884,2.11358332634,0.763036429882,101.812149048,0,0,0,0
14886,1.89857912064,0.578495919704,100.353378296,0,0,0,0
14887,0.0,0.0,0.0,1152,1167,1157,1162
14888,1.90175247192,0.527600109577,98.930305481,0,0,0,0
14890,1.56405496597,0.4928624928,97.5360717773,0,0,0,0
14892,1.34415566921,0.345286667347,96.1377639771,0,0,0,0
14894,1.23388421535,0.0891906991601,94.7546081543,0,0,0,0
14895,0.0,0.0,0.0,1153,1166,1155,1164
14896,1.03738093376,-0.0983865559101,93.3873596191,0,0,0,0
14898,0.704402625561,-0.178742915392,92.0359420776,0,0,0,0
14900,0.404344499111,-0.259649991989,90.6852340698,0,0,0,0
14902,0.228496745229,-0.433220028877,89.3395004272,0,0,0,0
14903,0.0,0.0,0.0,1154,1165,1155,1164
14904,1.30390059948,-1.40194320679,88.1258163452,0,0,0,0
14906,1.96622669697,-2.09638667107,86.7528762817,0,0,0,0
14908,2.16873884201,-2.48055720329,85.311126709,0,0,0,0
14910,2.07500576973,-2.68841600418,83.879486084,0,0,0,0
14911,0.0,0.0,0.0,1154,1165,1157,1162
14912,1.90928447247,-2.84505963326,82.4704284668,0,0,0,0
14914,1.75571763515,-3.01259493828,81.0836486816,0,0,0,0
14916,1.54795706272,-3.14243745804,79.7192687988,0,0,0,0
14918,1.28313720226,-3.20745158195,78.3741760254,0,0,0,0
14919,0.0,0.0,0.0,1167,1152,1162,1157
14920,0.31320092082,-2.85837459564,77.1993484497,0,0,0,0
14922,-0.184183895588,-2.83010530472,75.8897018433,0,0,0,0
14924,-0.426893651485,-2.94817852974,74.5665130615,0,0,0,0
14926,-0.608368456364,-3.04884719849,73.2575073242,0,0,0,0
14927,0.0,0.0,0.0,1165,1154,1164,1155
14928,-0.850165188313,-3.06413936615,71.9656066895,0,0,0,0
14930,-1.08568930626,-3.06493210793,70.6871261597,0,0,0,0
14932,-1.24961221218,-3.12256979942,69.4250564575,0,0,0,0
14934,-1.36927878857,-3.22625732422,68.1878204346,0,0,0,0
14935,0.0,0.0,0.0,1161,1158,1163,1156
14936,-2.03388428688,-2.91144251823,66.9934768677,0,0,0,0
14938,-2.3437359333,-2.83810448647,65.7288208008,0,0,0,0
14940,-2.55913949013,-2.76212835312,64.4627151489,0,0,0,0
14942,-2.69288730621,-2.79099392891,63.2149238586,0,0,0,0
14943,0.0,0.0,0.0,1160,1159,1163,1156
14944,-2.74793052673,-2.89851760864,61.9989852905,0,0,0,0
14946,-2.83859324455,-2.91752696037,60.8057670593,0,0,0,0
14948,-2.99221658707,-2.78898954391,59.6257972717,0,0,0,0
14950,-3.13509368896,-2.67634320259,58.4596252441,0,0,0,0
14951,0.0,0.0,0.0,1155,1164,1164,1155
14952,-3.22158384323,-2.63656020164,57.3731307983,0,0,0,0
14954,-3.28313803673,-2.72296500206,56.3246421814,0,0,0,0
14956,-3.36320638657,-2.77642083168,55.3047447205,0,0,0,0
14958,-3.50190210342,-2.6574652195,54.2958450317,0,0,0,0
14959,0.0,0.0,0.0,1154,1165,1166,1153
14960,-3.59916901588,-2.4845328331,53.2949638367,0,0,0,0
14962,-3.6299071312,-2.46225047112,52.3216323853,0,0,0,0
14964,-3.69698286057,-2.57846546173,51.3942832947,0,0,0,0
14966,-3.7943584919,-2.56614971161,50.4846954346,0,0,0,0
14967,0.0,0.0,0.0,1153,1166,1167,1152
14968,-3.75182628632,-2.47159385681,49.6908340454,0,0,0,0
14970,-3.74400544167,-2.27038693428,48.9128494263,0,0,0,0
14972,-3.75191950798,-2.17591381073,48.1600952148,0,0,0,0
14974,-3.79593348503,-2.22875761986,47.4439201355,0,0,0,0
14975,0.0,0.0,0.0,1151,1168,1168,1151
14976,-3.88597297668,-2.25094628334,46.7515869141,0,0,0,0
14978,-3.94205999374,-2.11378335953,46.0645523071,0,0,0,0
14980,-3.96518659592,-1.93568372726,45.3872032166,0,0,0,0
14982,-3.99963068962,-1.89112961292,44.7350540161,0,0,0,0
14983,0.0,0.0,0.0,1152,1167,1169,1150
14984,-5.33658504486,-0.531669199467,44.5051651001,0,0,0,0
14986,-5.3176651001,-0.513954281807,43.9476699829,0,0,0,0
14988,-5.25202178955,-0.306471943855,43.3850822449,0,0,0,0
14990,-5.16099023819,-0.0698273554444,42.8143386841,0,0,0,0
14991,0.0,0.0,0.0,1151,1168,1167,1152
14992,-5.18840312958,-0.0909420251846,42.2747116089,0,0,0,0
14994,-5.29619073868,-0.272351622581,41.8179626465,0,0,0,0
14996,-5.30405092239,-0.286748886108,41.3666915894,0,0,0,0
14998,-5.15886926651,-0.0582906007767,40.9102859497,0,0,0,0
14999,0.0,0.0,0.0,1142,1177,1171,1148
15000,-4.65138435364,-0.744901716709,40.3716850281,0,0,0,0
15002,-4.46811389923,-1.08882987499,39.8512496948,0,0,0,0
15004,-4.45893001556,-1.2980505228,39.364982605,0,0,0,0
15006,-4.46429920197,-1.4034100771,38.9014854431,0,0,0,0
15007,0.0,0.0,0.0,1143,1176,1171,1148
15008,-4.41841506958,-1.35492920876,38.4477310181,0,0,0,0
15010,-4.41808080673,-1.23289275169,38.0036849976,0,0,0,0
15012,-4.49972772598,-1.14445161819,37.5719909668,0,0,0,0
15014,-4.56081438065,-1.12983000278,37.1554832458,0,0,0,0
15015,0.0,0.0,0.0,1149,1170,1172,1147
15016,-4.3945183754,-1.33103895187,36.6241912842,0,0,0,0
15018,-4.28814029694,-1.30900359154,36.1108894348,0,0,0,0
15020,-4.2620549202,-1.1822334528,35.6105232239,0,0,0,0
15022,-4.36028528214,-1.04641962051,35.1197471619,0,0,0,0
15023,0.0,0.0,0.0,1149,1170,1171,1148
15024,-4.40679311752,-0.976739287376,34.639667511,0,0,0,0
15026,-4.29615116119,-0.953758358955,34.1791191101,0,0,0,0
15028,-4.19124078751,-0.897051095963,33.7387504578,0,0,0,0
15030,-4.27134132385,-0.774821102619,33.3081893921,0,0,0,0
15031,0.0,0.0,0.0,1149,1170,1172,1147
15032,-4.65464782715,-0.207655057311,32.8251037598,0,0,0,0
15034,-4.51062774658,-0.142959490418,32.3185768127,0,0,0,0
15036,-4.24054098129,-0.119254663587,31.8560771942,0,0,0,0
15038,-4.08017778397,-0.0954054147005,31.4298877716,0,0,0,0
15039,0.0,0.0,0.0,1149,1170,1172,1147
15040,-4.26782894135,0.00784935243428,31.0048179626,0,0,0,0
15042,-4.45855951309,0.105547569692,30.5655956268,0,0,0,0
15044,-4.25963878632,0.171109169722,30.1370010376,0,0,0,0
15046,-3.94494915009,0.165178835392,29.7589626312,0,0,0,0
15047,0.0,0.0,0.0,1147,1172,1175,1144
15048,-4.44670534134,1.0947381258,29.931016922,0,0,0,0
15051,-4.67363119125,1.24911797047,30.0656261444,0,0,0,0
15052,-4.70244789124,1.3306145668,30.1702919006,0,0,0,0
15054,-4.54530906677,1.36820495129,30.2718696594,0,0,0,0
15055,0.0,0.0,0.0,1147,1172,1176,1143
15056,-4.22677469254,1.33976793289,30.3987197876,0,0,0,0
15058,-4.15218830109,1.30145823956,30.5427818298,0,0,0,0
15060,-4.30363559723,1.32210350037,30.6667785645,0,0,0,0
15062,-4.3578453064,1.3705842495,30.7662792206,0,0,0,0
15063,0.0,0.0,0.0,1142,1177,1176,1143
15064,-5.49994897842,2.74420619011,31.6181964874,0,0,0,0
15066,-5.26201820374,2.64109063148,33.3764381409,0,0,0,0
15068,-5.21461963654,2.58088445663,35.0712661743,0,0,0,0
